published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-18T22:45:00+00:00,UBER,DoorDash Stock Rebounds. Earnings and Revenue Both Fall Short.,finnhub,https://finnhub.io/api/news?id=ae457654e2f1b23990201851cf99fbb5270f26b473932b7b0410d151213ccba3,"DoorDash reported fourth-quarter adjusted earnings of 48 cents a share, compared with analyst estimates of 59 cents a share.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139140905, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,7187bc672e320684ecc42bf48994ff8628ea5908
2026-02-18T22:27:05+00:00,UBER,Uber Pours $100 Million Into AV Charging,finnhub,https://finnhub.io/api/news?id=d2c740ad1fe675cc3ca796e6f7801148daced7a50acc8b0f7c1f3b0676a7e265,Robotaxi strategy moves beyond software,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139140003, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,4f4726be804a171611bb9fdc673269db945fa588
2026-02-18T22:15:01+00:00,DASH,"DoorDash, Inc. (DASH) Q4 Earnings and Revenues Miss Estimates",finnhub,https://finnhub.io/api/news?id=81d7120365e8430efa462c0dbc2c2facfc1400e1ad1ee3faacc54efaabf07edc,"DoorDash (DASH) delivered earnings and revenue surprises of -17.24% and -0.37%, respectively, for the quarter ended December 2025. Do the numbers hold clues to what lies ahead for the stock?","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140151, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,412095490d434c5f56adba8516bb8807f7e7686d
2026-02-18T22:04:00+00:00,DASH,Tech Stocks Rose For a Second-Straight Day,finnhub,https://finnhub.io/api/news?id=9f790d4091b015f4b8d46bd500614a8f436a6566bcdf1946b725b56e50eb88e8,"Stock indexes rose, led by the Nasdaq composite, while global benchmarks also gained. Several major Asian markets were closed for Lunar New Year holidays.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139980, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6b42f836982d40132fc5f90fbd005a2ebec660f7
2026-02-18T21:59:13+00:00,DASH,"DoorDash shares slide 5% as Q4 earnings, revenue miss analyst expectations",finnhub,https://finnhub.io/api/news?id=f8240cb9e4e08b8a458926d034c4b6bc958cd3dcd16a12ea50671f92a52da99f,"Investing.com -- DoorDash Inc. (NASDAQ:DASH) shares fell 5.4% after hours Wednesday after the food delivery giant reported fourth-quarter earnings that fell short of analyst expectations, despite showing strong growth in orders and revenue.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140153, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,6029bc6bca98e2d0a39d052bb9d2f0bb48b5beee
2026-02-18T21:45:25+00:00,DASH,DoorDash (NASDAQ:DASH) Misses Q4 CY2025 Revenue Estimates,finnhub,https://finnhub.io/api/news?id=9e14e4d8305784a35d2c88e9f6fd440e83260bb738867b6b2c5eb18dd552240b,"On-demand food delivery service DoorDash (NYSE:DASH) missed Wall Street’s revenue expectations in Q4 CY2025, but sales rose 37.7% year on year to $3.96 billion. Its GAAP profit of $0.48 per share was 17.7% below analysts’ consensus estimates.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139398, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,2ffae7b8800c740d6f9722681f1770070b69425b
2026-02-18T21:44:17+00:00,DASH,DoorDash Misses Fourth-Quarter Estimates; Shares Decline After Hours,finnhub,https://finnhub.io/api/news?id=4943f1116eea9b5485e8968c4e721a81b71af489c7489561c6ccde83ed0eca1e,"DoorDash (DASH) late Wednesday reported fourth-quarter results below Wall Street's estimates, sendin","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139399, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,34b319303a244ae26bbed01849df47c967e1e0e6
2026-02-18T21:38:00+00:00,UBER,DoorDash Stock Drops. Earnings and Revenue Both Fall Short.,finnhub,https://finnhub.io/api/news?id=9ff8f439c6df07f130e826a7bd1f9126aad84046a475303c8925397becd0aa02,"DoorDash reported fourth-quarter adjusted earnings of 48 cents a share, compared with analyst estimates of 59 cents a share.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139139999, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,9c3bb754fdaa524e0772b9e03c9045e2d425799e
2026-02-18T21:38:00+00:00,DASH,DoorDash Stock Drops. Earnings and Revenue Both Fall Short.,finnhub,https://finnhub.io/api/news?id=9ff8f439c6df07f130e826a7bd1f9126aad84046a475303c8925397becd0aa02,"DoorDash reported fourth-quarter adjusted earnings of 48 cents a share, compared with analyst estimates of 59 cents a share.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139999, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,691fa10d4a057b09f4773b12bb968e041f41cda6
2026-02-18T21:37:11+00:00,DASH,"Earnings live: Carvana stock plunges after profit miss, DoorDash slides amid mixed results",finnhub,https://finnhub.io/api/news?id=6f95f87975c2c8711845e54189029d3dce42477b97fe2ce0f2b4f690325ddb4e,"The S&P 500 was on track for double-digit earnings growth, with more than half of companies having reported Q4 results so far.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139293, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,bc3c2946750d02e1385c5e968e139e61d6fef134
2026-02-18T21:28:37+00:00,DASH,"Caravana, Figma, DoorDash, Occidental Petroleum And Rackspace Technology: Why These 5 Stocks Are On Investors' Radars Today",finnhub,https://finnhub.io/api/news?id=9928db5ac9b0f99cca08223e76e4f0f539fdf7141c9ab57a0aa01833d0fd7bb6,"Major U.S. indices closed higher, with the Dow Jones Industrial Average rising 0.26% to 49,662.66, the S&amp;P 500 advancing 0.56% to 6,881.31.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139145954, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/18/Financial-Graph-With-Uptrend-Line-Techno.jpeg?width=2048&height=1536'}",REGULATORY,0,,4266297b5e473399a164247fc7b278d05ecec0e8
2026-02-18T21:23:00+00:00,DASH,DoorDash Expects Ramped Up Spending to Dent First Quarter,finnhub,https://finnhub.io/api/news?id=147759914277b68bd3d8a04dada38c43fd10f2bb3c6f406ab080df49dc0571a6,The delivery giant expects adjusted EBITDA of $675 million to $775 million due to international investments and further investments in British company Deliveroo.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139401, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7d44ed94fede36537c75c9d897dbf6a81f5944e2
2026-02-18T21:20:16+00:00,DASH,DoorDash stock dropping after delivery app misses Q4 estimates,finnhub,https://finnhub.io/api/news?id=4b8155ffcaf680636405ff2ab698c89f7ebe7a033c967f8f6d7544f7083c03b3,"DoorDash (DASH) stock is hitting a speed bump in Wednesday's extended hours trading after the delivery service app reported fourth quarter adjusted earnings ($0.48 per share vs. estimates of $0.55) and revenue results ($3.96 billion vs. estimates of $4.0 billion) that fell shy of Wall Street estimates. Yahoo Finance Senior Reporter Brooke DiPalma joins Market Domination Overtime Host Josh Lipton to help break down the earnings release and the stock's negative response. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139402, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,cbfc7dfa64ec9009ed02ea14537cfdbea219cdcd
2026-02-18T21:17:03+00:00,DASH,DoorDash sees strong quarterly growth in sales and orders but warns of big costs,finnhub,https://finnhub.io/api/news?id=2743e1ac0ae74a6e0501d621b346438cb58a35335662ce1b5eaa5214773c113e,"DoorDash said Wednesday its revenue rose 38% in the fourth quarter as it gained new U.S. customers and added new services like restaurant reservations.  DoorDash said its expects adjusted pretax earnings between $675 million and $775 million in the first quarter, which was lower than the $800.6 million Wall Street was expecting, according to analysts polled by FactSet.  DoorDash's stock fell 3% in after-hours trading Wednesday.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139403, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,53fb733231ff8c4c62c94503ae07369b17e495b7
2026-02-18T21:00:52+00:00,DASH,"Stock market today: Dow, S&P 500 gain for 3rd straight day, Nasdaq jumps as traders brush aside AI worries",finnhub,https://finnhub.io/api/news?id=e199d4f2bb19334e973e36ec64ff7a357bb536b68e13568a33a755e01c74e0bd,Wall Street is entering the final stretch of this batch of earnings as AI dominates stock conversations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139360, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,569d12afd3c1ce74498ed65b5a31edaebe03f991
2026-02-18T20:05:18+00:00,DASH,These S&P500 stocks are moving in today's session,finnhub,https://finnhub.io/api/news?id=14c138b54dbcb964be25fc708992b69712f03163920467a691bfbdfcac065daf,Let's have a look at the top S&P500 gainers and losers one hour before the close of the markets of today's session.,"{'category': 'company', 'source': 'ChartMill', 'related': 'DASH', 'id': 139138927, 'image': 'https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp'}",OTHER,0,,dfaab76c28e8005c48b7a7b545aaa4ef5c3fc2ab
2026-02-18T19:45:42+00:00,DASH,"Stock market today: Dow, S&P 500, Nasdaq rise as AI worries recede, Fed minutes released",finnhub,https://finnhub.io/api/news?id=d9811001ca8a6c5dd85e7f281af9f581158441c39c18a59e79f7b0273c150a9b,Wall Street is entering the final stretch of this batch of earnings as AI dominates stock conversations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139138714, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,13e84a7e61c220e9ab9ab214ed9191dabf27b53d
2026-02-18T19:41:00+00:00,DASH,Dow Rises as Tech Stocks Gain,finnhub,https://finnhub.io/api/news?id=1a53b0d6cd1757f6f2e3edce6797b1b30b6c31fa97fd587abaac645a07c7d928,"Stock indexes rose , led by the Nasdaq composite, while global benchmarks also gained. Several major Asian markets were closed for Lunar New Year holidays.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139138603, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,1268620368081effff2532e5c70e4733357c53af
2026-02-18T19:20:00+00:00,UBER,"David Tepper’s Appaloosa Trims Alibaba and Adds Micron, Alphabet in Stock Reshuffle",finnhub,https://finnhub.io/api/news?id=466b44aa26573227c5dd2b65cdede8385baca8446e5e8335b2da91cfe08cb3d1,"Appaloosa’s single largest increase in holdings by dollar value was for chip maker  Micron  It acquired 1 million new shares, for a total of 1.5 million valued at $428 million at the end of 2025.  It also bumped up its  Alphabet  holdings to around 1.8 million shares, valued at around $560 million for the same period.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139139264, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,b12bbab538fb718f789f8b6ff0250f2965581bbb
2026-02-18T19:08:03+00:00,UBER,"Uber offers incentives for EV chargers, Wendy's stock surges",finnhub,https://finnhub.io/api/news?id=8ccbcd773be9ce94b90f1df2a5c8b76d516bbd8b1d5a28c337fbc7c7b01cfffd,"Yahoo Finance Host Josh Lipton tracks today's top moving stocks and biggest market stories in this Market Minute, including Uber (UBER) offering new incentives to install EV chargers in US and Europe, and Wendy's (WEN) stock surging as activist investor Trian Partners considers a buyout bid for the fast-food chain. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139138726, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,3e56bd11dac98a81f25a43eb7fb4e53a3cf09992
2026-02-18T18:43:46+00:00,DASH,Tech Majors Help Lift Equity Markets Intraday Ahead of Fed Minutes,finnhub,https://finnhub.io/api/news?id=8d05fdb57f8743b8229a09566b33d194c80f72390926a4e10815137d3ac4109e,"US benchmark equity indexes were higher intraday amid gains in major technology stocks, ahead of the","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139138523, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,c0d90326c2064fe93d513abd4faef4839a1ff89e
2026-02-18T18:28:45+00:00,UBER,Uber to Invest $100M in Autonomous Vehicle Charging Network,finnhub,https://finnhub.io/api/news?id=5bfba49d337267800a787eb955a182e34544dadc572208cd8823efc22b2d66a1,Company expands robotaxi infrastructure across major U.S. and global cities.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139138727, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ea08914c39c411a08e8625ee6259202b5c697447
2026-02-18T18:01:01+00:00,UBER,What 23 Analyst Ratings Have To Say About Uber Technologies,finnhub,https://finnhub.io/api/news?id=2fdad63027c487a7496c9022b7b776233ba3e7bf320886c885714bc83fcd82ce, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139146020, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/analyst_ratings_7.jpg?width=2048&height=1536'}",OTHER,0,,5bbea1684dcfb34651f6cb59f29bf706fb09cce3
2026-02-18T17:54:34+00:00,DASH,DASH stock has given up its prior loss. DoorDash shares were trading lower after the company reported worse-than-expected Q4 financial results.,finnhub,https://finnhub.io/api/news?id=6f4d08702c79055931ee4be60d0e45cb2a344bcd86cb315f16f3680a1ce4d400,,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146502, 'image': ''}",FINANCIAL,0,,843b08c764b419a574f6701c4571d33624e817fe
2026-02-18T17:51:44+00:00,DASH,Sands Capital Opens $10 Million ServiceTitan Position,finnhub,https://finnhub.io/api/news?id=d21644767a4cb1adfacb7871417927719f8462909e40b71280fb2d90d422caf5,"ServiceTitan offers cloud software for field service management, generating recurring revenue from a broad base of service professionals.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139137990, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,b4424cd4d9c4f5e0b1ad6724ee1defc5eb75d152
2026-02-18T17:50:18+00:00,UBER,Jim Cramer Discusses “Over Trading” In Uber (UBER) Stock,finnhub,https://finnhub.io/api/news?id=1593168d794381e0ec754a0cb36efdc1ab933442c39023b4537fb8cefc8ca052,"We recently published 17 Stocks Jim Cramer Talked About. Uber Technologies, Inc. (NYSE:UBER) is one of the stocks that Jim Cramer talked about. Rideshare services provider Uber Technologies, Inc. (NYSE:UBER)’s shares are down by 13.6% over the past year and by 15% year-to-date. Bank of America discussed the stock in late January. It trimmed the […]","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139137928, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,053fd2b9d1e38622c6f3a5bcfb536a7202cc47b0
2026-02-18T17:35:06+00:00,DASH,What's going on in today's session: S&P500 movers,finnhub,https://finnhub.io/api/news?id=eaf2c0fa8d47c7038de750abd84a4ea4ca0a65939ad79483f08b3f1a92727c5a,Get insights into the S&P500 index performance on Wednesday. Explore the top gainers and losers within the S&P500 index in today's session.,"{'category': 'company', 'source': 'ChartMill', 'related': 'DASH', 'id': 139137632, 'image': 'https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp'}",OTHER,0,,8d2f0e0ed5d343391b2145fea9ce5c67433d00f2
2026-02-18T17:26:05+00:00,DASH,DoorDash Stock Drops After Q4 Delivers Misses: Details,finnhub,https://finnhub.io/api/news?id=df6df125c5faf32be260f023f3eaf8421f099b88a68bb63771b979f1e5cffdef,Here&#39;s a detailed look inside the Q4 earnings report from DoorDash.,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146503, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/18/Doordash-Delivery-App-On-Smartphone-Scre.jpeg?width=2048&height=1536'}",OTHER,0,,9f7b73466a248a5e9e0cf88637f86a3253441da7
2026-02-18T17:24:10+00:00,DASH,DoorDash shares are trading lower after the company reported worse-than-expected Q4 financial results.,finnhub,https://finnhub.io/api/news?id=9c71e1862256b9648948c6846f4f2da67ad5e49b829b6d333dc5bbd82ad7525b,,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146504, 'image': ''}",OTHER,0,,80f3fe38ea0359259bfeeac60d5e2e14ffb532e6
2026-02-18T17:13:00+00:00,DASH,DoorDash Earnings Are Today. It’s All About the Outlook.,finnhub,https://finnhub.io/api/news?id=6f40675ef1ebdfd292c457736b6c46f0a30220010a2e0617ffb66156764e71b9,"DoorDash  earnings are expected to grow, but Wall Street is even more focused on guidance and whether the food delivery company’s platform investments are paying off.  DoorDash  earnings are scheduled to come after the stock market closes Wednesday.  Analysts surveyed by FactSet expect the company to report fourth-quarter adjusted earnings of 59 cents a share on revenue of $3.99 billion.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139137744, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,1e5f19fb5838841ddaa3b2f6a33fcb3c7bc41608
